,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,天和防务,63.060,63.010,62.050,65.250,61.840,62.050,62.060,7947954,502336042.210,130,62.050,23,62.030,4,62.020,148,62.010,132,62.000,54,62.060,2,62.070,29,62.080,46,62.090,90,62.100,2016-06-03,15:05:03,300397
0,飞凯材料,62.100,62.300,60.640,62.240,60.480,60.620,60.640,2715018,165444633.520,17,60.620,37,60.610,30,60.600,27,60.590,1,60.580,54,60.640,38,60.650,5,60.660,31,60.670,5,60.680,2016-06-03,15:05:03,300398
0,京天利,40.500,41.380,43.020,43.500,39.900,43.020,43.030,9883995,411538801.630,98,43.020,203,43.010,268,43.000,486,42.990,31,42.980,22,43.030,42,43.040,78,43.050,1,43.060,3,43.070,2016-06-03,15:05:03,300399
0,劲拓股份,28.880,28.880,28.700,29.300,28.430,28.700,28.710,5109488,147401675.890,245,28.700,11,28.690,78,28.680,64,28.670,104,28.660,9,28.710,21,28.770,289,28.780,57,28.790,350,28.800,2016-06-03,15:05:03,300400
0,花园生物,23.350,23.560,23.970,24.300,23.220,23.970,23.980,9532573,226121361.250,391,23.970,231,23.960,71,23.950,12,23.940,38,23.930,303,23.980,91,23.990,345,24.000,117,24.010,108,24.020,2016-06-03,15:05:03,300401
0,宝色股份,0.000,16.490,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300402
0,地尔汉宇,51.930,51.940,52.480,53.280,51.500,52.470,52.480,1863070,97570012.250,39,52.470,25,52.460,63,52.450,5,52.440,10,52.420,135,52.480,1,52.490,60,52.500,9,52.510,6,52.530,2016-06-03,15:05:03,300403
0,博济医药,38.650,38.710,39.410,42.580,38.480,39.400,39.410,4347194,171524034.030,136,39.400,10,39.390,1,39.380,2,39.360,53,39.350,101,39.410,23,39.420,10,39.430,9,39.440,82,39.450,2016-06-03,15:05:03,300404
0,科隆精化,42.590,42.520,42.110,43.580,42.110,42.110,42.450,4971304,213508768.360,41,42.110,255,42.100,23,42.080,42,42.070,242,42.060,3,42.450,42,42.500,5,42.510,15,42.530,1,42.560,2016-06-03,15:05:03,300405
0,九强生物,20.400,20.360,20.140,20.410,20.060,20.140,20.150,5200904,105140792.290,82,20.140,134,20.130,43,20.120,98,20.110,95,20.100,655,20.150,204,20.170,37,20.180,5,20.190,283,20.200,2016-06-03,15:05:03,300406
0,凯发电气,36.000,35.820,38.150,38.880,36.000,38.150,38.180,4108291,153031206.520,106,38.150,6,38.100,6,38.090,2,38.080,7,38.070,25,38.180,1,38.190,58,38.200,8,38.230,7,38.280,2016-06-03,15:05:03,300407
0,三环集团,18.250,17.830,17.860,18.730,17.850,17.850,17.860,35614231,651840007.990,320,17.850,290,17.840,604,17.830,89,17.820,113,17.810,1801,17.860,457,17.870,3,17.880,53,17.890,901,17.900,2016-06-03,15:05:03,300408
0,道氏技术,47.050,46.580,46.350,49.000,45.480,46.230,46.350,7107420,332812755.980,53,46.230,7,46.220,67,46.210,100,46.200,5,46.180,400,46.350,41,46.360,368,46.370,93,46.380,3,46.390,2016-06-03,15:05:03,300409
0,正业科技,46.990,44.790,49.270,49.270,46.150,49.270,0.000,12135955,582966069.290,7474,49.270,63,49.260,2,49.250,14,49.240,13,49.230,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300410
0,金盾股份,0.000,31.390,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300411
0,迦南科技,31.750,31.750,32.390,32.650,31.300,32.360,32.390,2905781,92840779.390,13,32.360,10,32.350,8,32.340,72,32.300,5,32.290,9,32.390,166,32.400,22,32.410,7,32.420,23,32.430,2016-06-03,15:05:03,300412
0,快乐购,27.000,27.000,27.820,27.980,26.860,27.820,27.830,28720198,785141924.620,247,27.820,183,27.810,646,27.800,73,27.790,74,27.780,167,27.830,608,27.840,625,27.850,39,27.860,280,27.870,2016-06-03,15:05:03,300413
0,中光防雷,36.430,36.400,35.650,36.670,35.420,35.640,35.650,2947286,105686839.030,20,35.640,59,35.620,60,35.610,136,35.600,2,35.590,193,35.650,19,35.670,8,35.680,51,35.700,17,35.720,2016-06-03,15:05:03,300414
0,伊之密,15.550,15.610,15.870,16.100,15.480,15.870,15.880,4355079,68869769.300,25,15.870,31,15.860,66,15.850,12,15.840,22,15.830,36,15.880,12,15.890,235,15.900,23,15.910,24,15.930,2016-06-03,15:05:03,300415
0,苏试试验,28.600,28.420,29.860,30.400,28.200,29.860,29.870,3767156,110091877.350,19,29.860,112,29.850,16,29.820,20,29.810,8,29.800,18,29.870,40,29.880,33,29.890,169,29.900,41,29.920,2016-06-03,15:05:03,300416
0,南华仪器,40.750,40.350,40.910,41.270,40.200,40.910,40.920,1702728,69386855.450,76,40.910,17,40.900,11,40.810,59,40.800,20,40.790,12,40.920,87,40.930,4,40.940,1,40.990,39,41.000,2016-06-03,15:05:03,300417
0,昆仑万维,28.890,28.980,29.780,30.490,28.790,29.780,29.790,29543778,873114817.270,200,29.780,1189,29.770,295,29.760,134,29.750,24,29.740,106,29.790,955,29.800,49,29.810,446,29.820,268,29.830,2016-06-03,15:05:03,300418
0,浩丰科技,45.010,45.480,44.990,45.670,44.080,44.990,45.000,9954794,446381987.280,79,44.990,144,44.980,79,44.970,16,44.960,118,44.950,283,45.000,8,45.010,150,45.020,236,45.030,342,45.040,2016-06-03,15:05:03,300419
0,五洋科技,62.500,61.980,61.890,62.800,60.010,61.860,61.890,1508486,92508553.310,13,61.860,8,61.850,10,61.710,29,61.680,4,61.670,116,61.890,147,61.900,2,61.950,2,61.960,18,61.970,2016-06-03,15:05:03,300420
0,力星股份,30.100,29.830,29.810,30.100,29.660,29.800,29.810,2970145,88716004.770,201,29.800,38,29.790,17,29.780,47,29.770,51,29.760,145,29.810,32,29.820,36,29.830,13,29.840,118,29.850,2016-06-03,15:05:03,300421
0,博世科,32.030,31.830,32.150,32.500,31.680,32.140,32.150,3660477,117420956.390,56,32.140,56,32.130,66,32.120,164,32.100,62,32.080,286,32.150,1,32.160,1,32.170,27,32.190,59,32.200,2016-06-03,15:05:03,300422
0,鲁亿通,0.000,28.550,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300423
0,航新科技,55.600,55.590,57.860,58.600,55.600,57.860,57.880,2577244,147605941.510,41,57.860,50,57.850,13,57.840,11,57.830,32,57.820,5,57.880,19,57.890,43,57.900,25,57.910,3,57.920,2016-06-03,15:05:03,300424
0,环能科技,32.950,32.800,33.390,33.940,32.680,33.390,33.400,5416468,180936541.450,177,33.390,208,33.380,182,33.370,227,33.360,81,33.350,375,33.400,16,33.410,72,33.420,115,33.430,7,33.440,2016-06-03,15:05:03,300425
0,唐德影视,0.000,64.980,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300426
0,红相电力,20.050,19.970,20.280,20.630,19.780,20.270,20.280,7192917,145815695.770,297,20.270,236,20.260,82,20.250,16,20.230,52,20.220,563,20.280,66,20.290,22,20.300,83,20.320,95,20.330,2016-06-03,15:05:03,300427
0,四通新材,0.000,45.870,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300428
0,强力新材,121.500,121.250,120.690,122.900,118.500,120.530,120.690,832897,100217185.340,7,120.530,6,120.500,5,120.480,4,120.310,1,120.300,114,120.690,562,120.700,16,120.710,3,120.780,5,120.790,2016-06-03,15:05:03,300429
0,诚益通,0.000,41.710,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300430
0,暴风科技,0.000,68.430,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300431
0,富临精工,25.270,22.970,25.270,25.270,25.270,25.270,0.000,206100,5208147.000,61981,25.270,848,25.260,6,25.250,2,25.240,1,25.230,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300432
0,蓝思科技,94.000,94.200,92.360,94.000,91.800,92.360,92.370,5508356,510380853.520,6,92.360,10,92.350,4,92.340,436,92.330,84,92.320,16,92.370,5,92.400,5,92.500,4,92.530,1,92.560,2016-06-03,15:05:03,300433
0,金石东方,0.000,59.420,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300434
0,中泰股份,21.250,21.300,21.330,21.850,21.110,21.330,21.340,5196706,111400364.140,622,21.330,444,21.320,242,21.310,291,21.300,20,21.290,15,21.340,136,21.350,106,21.360,5,21.370,78,21.380,2016-06-03,15:05:03,300435
0,广生堂,60.290,60.200,62.350,63.630,59.590,62.350,62.360,2359149,145897636.610,69,62.350,19,62.340,2,62.320,15,62.310,86,62.300,10,62.360,8,62.380,20,62.410,73,62.420,78,62.450,2016-06-03,15:05:03,300436
0,清水源,28.500,27.410,27.430,29.000,27.410,27.430,27.440,6604952,186439002.640,7,27.430,147,27.420,203,27.410,74,27.400,13,27.390,297,27.440,30,27.450,7,27.480,25,27.490,97,27.500,2016-06-03,15:05:03,300437
0,鹏辉能源,123.890,124.490,123.070,125.570,121.740,123.070,123.080,3822685,472052693.230,40,123.070,92,123.060,5,123.050,13,123.020,70,123.010,12,123.080,5,123.100,14,123.140,9,123.160,7,123.170,2016-06-03,15:05:03,300438
0,美康生物,28.960,29.030,30.400,31.100,28.700,30.400,30.410,9248020,277765437.600,747,30.400,122,30.390,404,30.380,837,30.370,70,30.360,89,30.410,77,30.420,70,30.430,15,30.440,128,30.450,2016-06-03,15:05:03,300439
0,运达科技,33.030,33.250,34.560,34.800,33.000,34.550,34.560,13418907,455806418.900,133,34.550,8,34.540,76,34.530,2,34.510,36,34.500,220,34.560,1041,34.570,163,34.580,145,34.590,194,34.600,2016-06-03,15:05:03,300440
0,鲍斯股份,0.000,26.630,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300441
0,普丽盛,41.150,41.240,41.580,42.200,40.600,41.580,41.600,2559025,105883219.140,76,41.580,77,41.560,5,41.550,5,41.530,9,41.520,16,41.600,12,41.610,15,41.620,20,41.650,23,41.660,2016-06-03,15:05:03,300442
0,金雷风电,67.950,67.830,67.100,68.150,66.600,67.100,67.110,3533062,237950730.030,189,67.100,18,67.070,1,67.060,10,67.050,40,67.020,1,67.110,7,67.120,43,67.130,2,67.150,2,67.190,2016-06-03,15:05:03,300443
0,双杰电气,23.790,23.790,23.460,23.930,23.300,23.450,23.460,6124875,144364855.690,159,23.450,39,23.440,6,23.430,212,23.420,49,23.410,364,23.460,2,23.470,10,23.480,93,23.490,194,23.500,2016-06-03,15:05:03,300444
0,康斯特,27.850,28.440,26.940,28.330,26.930,26.930,26.940,7416269,205349297.820,1124,26.930,103,26.920,82,26.910,88,26.900,10,26.890,255,26.940,18,26.950,21,26.960,53,26.970,239,26.980,2016-06-03,15:05:03,300445
0,乐凯新材,42.810,42.810,44.280,44.880,42.810,44.270,44.280,6784618,296796746.150,41,44.270,24,44.260,42,44.250,23,44.240,99,44.230,350,44.280,37,44.290,213,44.300,4,44.320,43,44.330,2016-06-03,15:05:03,300446
0,全信股份,86.850,86.090,89.870,92.160,86.820,89.790,89.870,4050321,361805552.530,6,89.790,1,89.650,1,89.620,54,89.610,18,89.600,26,89.870,93,89.880,8,89.900,51,89.990,277,90.000,2016-06-03,15:05:03,300447
0,浩云科技,85.000,84.300,86.850,89.490,84.010,86.810,86.850,3022131,262903709.310,2,86.810,2,86.800,4,86.790,50,86.700,65,86.600,58,86.850,20,86.890,66,86.900,8,86.910,45,86.930,2016-06-03,15:05:03,300448
0,汉邦高科,46.100,46.200,47.540,48.800,45.820,47.510,47.540,2896619,136128309.830,15,47.510,109,47.500,7,47.300,6,47.280,3,47.260,117,47.540,106,47.550,5,47.560,2,47.580,25,47.600,2016-06-03,15:05:03,300449
0,先导智能,0.000,37.810,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300450
0,创业软件,0.000,44.410,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300451
0,山河药辅,55.620,54.900,53.980,57.430,53.880,53.970,53.980,2862072,158024354.310,24,53.970,2,53.950,4,53.920,4,53.910,21,53.900,230,53.980,106,54.000,79,54.010,3,54.020,1,54.090,2016-06-03,15:05:03,300452
0,三鑫医疗,26.850,26.940,26.650,26.990,26.170,26.640,26.650,4870573,129446932.080,51,26.640,3,26.630,211,26.620,94,26.610,273,26.600,104,26.650,24,26.660,19,26.670,51,26.680,5,26.690,2016-06-03,15:05:03,300453
0,康拓红外,47.800,46.990,46.200,47.800,46.080,46.200,46.210,3897071,181609841.990,468,46.200,52,46.190,24,46.180,1,46.170,8,46.130,157,46.210,30,46.220,4,46.230,28,46.240,70,46.250,2016-06-03,15:05:03,300455
0,耐威科技,105.770,96.150,105.770,105.770,105.770,105.770,0.000,268094,28356302.380,8842,105.770,8,105.680,8,105.660,8,105.550,8,105.330,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300456
0,赢合科技,77.000,76.400,75.490,79.680,75.330,75.490,75.500,4442008,343497972.340,21,75.490,26,75.480,55,75.470,40,75.460,2,75.450,40,75.500,14,75.510,9,75.520,77,75.550,2,75.580,2016-06-03,15:05:03,300457
0,全志科技,103.000,105.680,101.830,108.780,100.010,101.830,101.880,6304154,659230523.200,1477,101.830,1000,101.790,2,101.660,6,101.600,5,101.590,2,101.880,13,101.900,1,101.970,4,101.980,72,102.000,2016-06-03,15:05:03,300458
0,浙江金科,29.400,29.370,30.150,31.900,29.400,30.150,30.160,13767645,422137716.440,320,30.150,54,30.140,155,30.130,101,30.120,84,30.110,516,30.160,215,30.170,192,30.180,193,30.190,871,30.200,2016-06-03,15:05:03,300459
0,惠伦晶体,25.480,25.480,25.300,25.990,25.010,25.290,25.300,5044996,128347859.070,30,25.290,12,25.280,79,25.270,45,25.260,32,25.250,51,25.300,170,25.310,218,25.320,5,25.330,20,25.340,2016-06-03,15:05:03,300460
0,田中精机,0.000,46.350,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300461
0,华铭智能,0.000,42.240,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300462
0,迈克生物,89.320,86.750,90.900,93.080,87.330,90.720,90.900,8773798,791987787.250,1,90.720,7,90.700,10,90.690,5,90.670,2,90.650,329,90.900,12,90.910,1,90.950,5,90.960,4,90.970,2016-06-03,15:05:03,300463
0,星徽精密,0.000,44.590,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300464
0,高伟达,0.000,68.360,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300465
0,赛摩电气,33.890,32.920,33.620,35.500,33.010,33.610,33.620,27621559,947498664.240,171,33.610,208,33.600,717,33.590,620,33.580,724,33.570,34,33.620,6,33.630,205,33.640,6,33.650,17,33.670,2016-06-03,15:05:03,300466
0,迅游科技,64.060,65.490,64.740,66.880,64.060,64.730,64.740,6205669,406393828.230,33,64.730,17,64.720,15,64.710,43,64.700,13,64.680,115,64.740,45,64.750,35,64.770,17,64.780,8,64.790,2016-06-03,15:05:03,300467
0,四方精创,71.520,71.520,73.510,75.970,69.760,73.510,73.520,7288380,527006122.430,167,73.510,345,73.500,1,73.450,3,73.300,52,73.200,4,73.520,1,73.560,1,73.600,5,73.610,10,73.900,2016-06-03,15:05:03,300468
0,信息发展,124.000,125.500,124.800,130.000,121.100,124.740,124.800,2342769,291921808.700,2,124.740,15,124.370,5,124.210,21,124.200,14,124.110,17,124.800,6,124.830,5,124.870,7,124.880,1,124.890,2016-06-03,15:05:03,300469
0,日机密封,94.440,94.710,93.880,94.860,92.650,93.880,93.900,1426459,133843418.550,169,93.880,1,93.870,28,93.860,119,93.850,5,93.820,25,93.900,9,93.930,10,93.940,3,93.980,9,94.000,2016-06-03,15:05:03,300470
0,厚普股份,50.600,50.170,51.090,51.940,50.230,51.080,51.090,3095290,158691705.480,16,51.080,10,51.070,6,51.020,106,51.010,302,51.000,182,51.090,125,51.100,7,51.120,27,51.130,21,51.140,2016-06-03,15:05:03,300471
0,新元科技,0.000,31.530,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300472
0,德尔股份,65.100,64.990,69.900,71.490,65.090,69.900,69.920,4471746,306240049.520,270,69.900,15,69.800,94,69.720,8,69.710,41,69.700,18,69.920,203,69.930,1,69.940,4,69.950,86,69.960,2016-06-03,15:05:03,300473
0,景嘉微,133.510,135.700,133.700,143.580,133.300,133.660,133.700,7640054,1058621970.740,4,133.660,1,133.650,5,133.620,4,133.610,32,133.600,317,133.700,12,133.710,30,133.720,2,133.730,20,133.740,2016-06-03,15:05:03,300474
0,聚隆科技,25.290,25.290,25.300,25.650,24.900,25.290,25.300,5505665,139397787.400,205,25.290,107,25.280,14,25.260,48,25.250,10,25.230,67,25.300,186,25.310,10,25.320,8,25.330,74,25.340,2016-06-03,15:05:03,300475
0,胜宏科技,28.800,28.930,27.820,28.890,27.820,27.820,27.830,22971182,646935889.900,1414,27.820,353,27.810,1233,27.800,195,27.790,156,27.780,1587,27.830,1,27.840,202,27.850,143,27.860,218,27.870,2016-06-03,15:05:03,300476
0,合纵科技,72.580,68.850,75.740,75.740,71.250,75.740,0.000,8281632,613526812.010,9653,75.740,1,75.700,1,75.650,2,75.600,1,75.580,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300477
0,杭州高新,54.600,55.050,56.450,57.990,54.600,56.440,56.450,2429744,136928242.630,2,56.440,9,56.430,10,56.420,1,56.410,26,56.400,25,56.450,88,56.480,12,56.490,256,56.500,74,56.520,2016-06-03,15:05:03,300478
0,神思电子,91.500,92.830,91.200,92.800,89.650,91.200,91.210,2876392,261735293.990,100,91.200,6,91.190,19,91.180,3,91.160,19,91.150,1,91.210,1,91.220,5,91.250,8,91.260,1,91.300,2016-06-03,15:05:03,300479
0,光力科技,26.950,27.260,26.200,27.630,26.100,26.200,26.210,8878881,238585070.190,1208,26.200,1,26.190,13,26.180,6,26.170,5,26.160,11,26.210,7,26.250,7,26.260,5,26.290,153,26.300,2016-06-03,15:05:03,300480
0,濮阳惠成,54.300,54.620,52.650,55.900,51.980,52.640,52.650,11012943,590497449.040,4,52.640,11,52.630,4,52.620,26,52.610,173,52.600,58,52.650,132,52.660,47,52.670,1,52.680,6,52.690,2016-06-03,15:05:03,300481
0,万孚生物,47.990,47.300,47.860,48.310,46.880,47.860,47.880,2138767,102042941.790,,47.860,66,47.850,42,47.840,3,47.820,23,47.810,29,47.880,16,47.890,40,47.900,25,47.980,14,47.990,2016-06-03,15:05:03,300482
0,沃施股份,59.100,58.990,58.640,61.900,58.500,58.630,58.640,3112671,187333943.670,270,58.630,5,58.620,39,58.610,119,58.600,3,58.590,31,58.640,10,58.700,8,58.770,47,58.790,43,58.800,2016-06-03,15:05:03,300483
0,蓝海华腾,115.510,116.140,114.700,119.900,113.010,114.690,114.700,6499309,755315793.710,2,114.690,2,114.680,1,114.670,10,114.660,105,114.650,29,114.700,144,114.750,8,114.850,4,114.880,29,114.900,2016-06-03,15:05:03,300484
0,赛升药业,49.230,49.150,50.310,51.000,48.530,50.300,50.310,4202233,208610613.210,63,50.300,5,50.290,30,50.280,25,50.260,12,50.250,89,50.310,22,50.320,117,50.330,14,50.340,41,50.350,2016-06-03,15:05:03,300485
0,东杰智能,42.280,42.400,40.400,42.280,38.160,40.380,40.400,6370920,258948053.380,48,40.380,30,40.370,17,40.350,45,40.310,44,40.300,240,40.400,17,40.410,5,40.420,4,40.440,235,40.450,2016-06-03,15:05:03,300486
0,蓝晓科技,53.000,53.500,52.420,54.000,52.020,52.420,52.480,2906859,153971605.960,94,52.420,7,52.410,86,52.400,13,52.390,15,52.380,20,52.480,66,52.490,382,52.500,6,52.560,49,52.680,2016-06-03,15:05:03,300487
0,恒锋工具,0.000,72.100,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300488
0,中飞股份,83.200,83.700,84.800,85.200,81.580,84.790,84.800,2040535,170208657.290,118,84.790,1,84.750,2,84.740,4,84.700,9,84.660,126,84.800,1,84.820,5,84.860,1,84.880,2,84.890,2016-06-03,15:05:03,300489
0,华自科技,31.650,31.230,31.760,34.160,31.600,31.760,31.770,21669572,710580203.690,255,31.760,1425,31.750,102,31.740,458,31.730,87,31.720,34,31.770,329,31.780,25,31.790,157,31.800,10,31.830,2016-06-03,15:05:03,300490
0,通合科技,89.780,90.400,90.110,93.980,89.000,90.100,90.110,3544464,323702545.270,55,90.100,4,90.090,2,90.080,1,90.070,7,90.050,75,90.110,1,90.120,74,90.130,6,90.140,1,90.150,2016-06-03,15:05:03,300491
0,山鼎设计,44.270,43.910,44.700,47.510,44.000,44.700,44.710,4409234,199285704.020,243,44.700,20,44.690,308,44.680,1,44.670,280,44.660,174,44.710,18,44.740,49,44.750,21,44.760,82,44.780,2016-06-03,15:05:03,300492
0,润欣科技,67.590,67.740,66.500,69.470,65.510,66.490,66.500,6975451,467731195.470,7,66.490,9,66.480,22,66.470,13,66.460,7,66.450,59,66.500,12,66.510,47,66.520,143,66.530,19,66.540,2016-06-03,15:05:03,300493
0,盛天网络,95.250,96.000,99.660,102.950,94.210,99.660,99.670,7683885,754403901.110,9,99.660,1,99.610,28,99.600,3,99.550,3,99.520,1,99.670,20,99.680,3,99.690,261,99.700,25,99.710,2016-06-03,15:05:03,300494
0,美尚生态,0.000,49.170,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300495
0,中科创达,290.000,296.000,294.310,302.000,288.000,294.300,294.310,3031970,898164894.320,4,294.300,12,294.280,1,294.260,1,294.230,2,294.220,118,294.310,1,294.350,1,294.380,5,294.400,1,294.410,2016-06-03,15:05:03,300496
0,富祥股份,105.980,106.020,107.500,108.500,104.510,107.490,107.500,2957962,314844017.740,6,107.490,2,107.480,6,107.460,3,107.400,5,107.390,241,107.500,22,107.510,11,107.520,83,107.530,21,107.550,2016-06-03,15:05:03,300497
0,温氏股份,37.850,37.780,38.370,38.370,37.580,38.370,38.380,9107570,346640414.110,1183,38.370,359,38.360,209,38.350,98,38.340,1,38.330,190,38.380,86,38.390,365,38.400,9,38.410,25,38.420,2016-06-03,15:05:03,300498
0,高澜股份,89.450,90.120,90.020,94.770,88.800,90.010,90.020,3272409,299628648.170,12,90.010,252,90.000,10,89.960,1,89.900,3,89.880,232,90.020,12,90.030,3,90.060,3,90.090,31,90.100,2016-06-03,15:05:03,300499
0,苏州设计,71.880,72.500,73.180,75.500,71.520,73.180,73.190,3262674,240846120.310,161,73.180,2,73.170,15,73.160,41,73.150,16,73.130,11,73.190,5,73.200,63,73.210,2,73.220,1,73.230,2016-06-03,15:05:03,300500
0,海顺新材,90.700,90.920,93.000,93.800,90.070,92.990,93.000,2562187,235197416.930,6,92.990,5,92.980,2,92.940,7,92.920,1,92.880,43,93.000,12,93.010,53,93.020,12,93.100,25,93.150,2016-06-03,15:05:03,300501
0,新易盛,91.600,92.000,93.250,97.660,91.090,93.250,93.280,4163982,391075658.800,248,93.250,142,93.230,1,93.220,9,93.210,124,93.200,20,93.280,12,93.300,5,93.320,22,93.330,53,93.350,2016-06-03,15:05:03,300502
0,昊志机电,60.410,61.350,61.090,62.460,59.800,61.080,61.090,10155402,619953808.980,2,61.080,16,61.060,4,61.050,50,61.040,4,61.030,85,61.090,923,61.100,10,61.110,1,61.120,1,61.130,2016-06-03,15:05:03,300503
0,川金诺,51.100,51.800,49.730,52.120,49.580,49.730,49.740,8170699,414528318.240,215,49.730,5,49.720,37,49.710,603,49.700,34,49.690,1,49.740,33,49.750,2,49.790,37,49.800,21,49.810,2016-06-03,15:05:03,300505
0,名家汇,46.020,46.130,46.260,49.350,45.270,46.260,46.280,8823734,414871555.210,923,46.260,169,46.250,11,46.230,11,46.220,16,46.210,3,46.280,35,46.300,6,46.310,28,46.330,14,46.350,2016-06-03,15:05:03,300506
0,平安银行,10.470,10.460,10.500,10.520,10.410,10.500,10.510,42338929,443039580.980,9557,10.500,9332,10.490,3612,10.480,1694,10.470,2375,10.460,4077,10.510,8587,10.520,4858,10.530,6923,10.540,11058,10.550,2016-06-03,15:05:03,000001
0,万 科Ａ,0.000,24.430,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,000002
0,国农科技,0.000,36.830,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,000004
0,世纪星源,7.140,7.120,7.120,7.280,7.080,7.110,7.120,23161628,166099059.460,1888,7.110,4705,7.100,1034,7.090,1159,7.080,493,7.070,2212,7.120,946,7.130,293,7.140,828,7.150,178,7.160,2016-06-03,15:05:03,000005
0,深振业Ａ,7.530,7.520,7.510,7.580,7.430,7.500,7.510,15903685,119510429.910,277,7.500,1003,7.490,577,7.480,4571,7.470,7310,7.460,1051,7.510,866,7.520,787,7.530,1023,7.540,1562,7.550,2016-06-03,15:05:03,000006
0,全新好,0.000,23.790,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,000007
0,神州高铁,11.500,11.550,11.510,11.640,11.490,11.500,11.510,7821738,90217647.230,2365,11.500,1032,11.490,353,11.480,69,11.470,532,11.460,1007,11.510,759,11.520,391,11.530,220,11.540,573,11.550,2016-06-03,15:05:03,000008
0,中国宝安,13.290,13.170,13.200,13.590,13.110,13.200,13.210,54122175,719634089.600,2135,13.200,1384,13.190,1129,13.180,1042,13.170,1175,13.160,3624,13.210,1300,13.220,552,13.230,336,13.240,921,13.250,2016-06-03,15:05:03,000009
