,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,佳创视讯,14.220,14.410,14.800,14.880,14.200,14.790,14.800,21176768,308896521.880,350,14.790,177,14.780,1341,14.770,482,14.760,154,14.750,52,14.800,95,14.810,163,14.820,414,14.830,217,14.840,2016-06-02,15:07:03,300264
0,通光线缆,0.000,12.380,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300265
0,兴源环境,39.300,39.300,39.500,39.770,39.010,39.490,39.500,2285094,89971884.280,198,39.490,50,39.460,2,39.400,3,39.380,13,39.350,22,39.500,18,39.510,27,39.520,4,39.530,13,39.550,2016-06-02,15:07:03,300266
0,尔康制药,14.640,14.630,14.570,14.670,14.400,14.560,14.570,4495295,65215826.360,258,14.560,61,14.550,41,14.530,25,14.520,188,14.500,187,14.570,123,14.580,96,14.590,57,14.600,15,14.610,2016-06-02,15:07:03,300267
0,万福生科,19.530,19.530,19.480,19.670,19.010,19.470,19.480,2196000,42577184.060,7,19.470,50,19.450,3,19.400,83,19.390,29,19.380,66,19.480,69,19.490,470,19.500,3,19.530,43,19.550,2016-06-02,15:07:03,300268
0,联建光电,24.080,24.120,24.500,24.830,24.010,24.490,24.500,10710694,262809939.970,442,24.490,235,24.480,94,24.470,89,24.460,129,24.450,574,24.500,40,24.510,71,24.520,22,24.530,14,24.540,2016-06-02,15:07:03,300269
0,中威电子,14.930,14.920,15.200,15.220,14.830,15.190,15.200,5109807,77035638.040,110,15.190,390,15.180,17,15.170,10,15.160,12,15.150,752,15.200,224,15.210,300,15.220,288,15.230,162,15.240,2016-06-02,15:07:03,300270
0,华宇软件,18.980,18.900,18.980,19.070,18.700,18.970,18.980,9629654,181405207.850,115,18.970,183,18.960,18,18.950,66,18.940,95,18.930,247,18.980,455,18.990,550,19.000,20,19.010,10,19.020,2016-06-02,15:07:03,300271
0,开能环保,15.180,15.330,15.470,15.490,15.170,15.460,15.470,3231234,49554049.740,218,15.460,350,15.450,11,15.440,1,15.420,90,15.400,406,15.470,614,15.480,121,15.490,424,15.500,110,15.510,2016-06-02,15:07:03,300272
0,和佳股份,15.950,15.990,16.150,16.330,15.910,16.150,16.160,10344940,167123098.850,797,16.150,841,16.140,1015,16.130,170,16.120,55,16.110,264,16.160,292,16.170,290,16.180,475,16.190,1866,16.200,2016-06-02,15:07:03,300273
0,阳光电源,22.040,22.030,22.300,22.560,21.950,22.300,22.310,13947447,311189363.620,487,22.300,481,22.290,230,22.280,39,22.270,32,22.260,701,22.310,299,22.320,62,22.330,120,22.340,388,22.350,2016-06-02,15:07:03,300274
0,梅安森,19.500,19.610,19.990,20.190,19.500,19.980,19.990,4802553,95278633.370,275,19.980,10,19.970,99,19.960,433,19.950,4,19.940,70,19.990,332,20.000,13,20.010,13,20.020,20,20.030,2016-06-02,15:07:03,300275
0,三丰智能,20.330,20.280,20.640,21.040,20.290,20.640,20.650,18813583,389367601.760,193,20.640,1887,20.630,622,20.620,202,20.610,201,20.600,578,20.650,504,20.660,113,20.670,166,20.680,131,20.690,2016-06-02,15:07:03,300276
0,海联讯,15.850,16.200,16.250,16.260,15.710,16.240,16.250,13701318,219387171.640,2272,16.240,1534,16.230,81,16.220,274,16.210,787,16.200,661,16.250,623,16.260,151,16.270,141,16.280,75,16.290,2016-06-02,15:07:03,300277
0,华昌达,16.320,16.420,17.310,17.790,16.180,17.310,17.320,26294304,444706021.230,144,17.310,262,17.300,191,17.290,116,17.280,21,17.270,569,17.320,260,17.330,111,17.340,381,17.350,198,17.360,2016-06-02,15:07:03,300278
0,和晶科技,41.740,42.200,41.980,42.980,41.110,41.980,41.990,4140197,173854865.630,100,41.980,49,41.970,17,41.960,130,41.950,5,41.940,56,41.990,93,42.000,13,42.060,7,42.070,52,42.080,2016-06-02,15:07:03,300279
0,南通锻压,29.550,29.120,29.470,30.120,28.830,29.460,29.470,1305523,38631599.390,15,29.460,10,29.450,134,29.440,68,29.430,39,29.420,4,29.470,61,29.500,50,29.510,174,29.530,60,29.540,2016-06-02,15:07:03,300280
0,金明精机,13.950,13.880,14.010,14.040,13.770,14.010,14.020,3318758,46102830.460,13,14.010,14,14.000,4,13.990,167,13.980,45,13.970,491,14.020,92,14.030,114,14.040,183,14.050,16,14.060,2016-06-02,15:07:03,300281
0,汇冠股份,0.000,35.250,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300282
0,温州宏丰,8.360,8.410,8.470,8.530,8.360,8.470,8.480,5324922,44956831.470,64,8.470,188,8.460,519,8.450,140,8.440,20,8.430,372,8.480,864,8.490,1017,8.500,218,8.510,149,8.520,2016-06-02,15:07:03,300283
0,苏交科,0.000,19.490,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300284
0,国瓷材料,33.250,33.360,34.720,34.990,32.920,34.720,34.730,5771303,196535136.510,210,34.720,9,34.710,2,34.700,5,34.660,44,34.650,166,34.730,94,34.750,2,34.760,3,34.790,43,34.800,2016-06-02,15:07:03,300285
0,安科瑞,25.110,25.140,25.300,25.350,24.900,25.300,25.310,1866740,46920747.760,54,25.300,40,25.270,7,25.260,157,25.250,9,25.240,50,25.310,27,25.320,49,25.330,30,25.340,98,25.350,2016-06-02,15:07:03,300286
0,飞利信,12.000,11.990,12.210,12.250,11.890,12.210,12.220,10904479,131114301.660,91,12.210,728,12.200,189,12.190,42,12.180,710,12.170,1729,12.220,241,12.230,197,12.240,593,12.250,225,12.260,2016-06-02,15:07:03,300287
0,朗玛信息,0.000,33.430,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300288
0,利德曼,14.500,14.540,14.650,14.850,14.410,14.640,14.650,7835194,114862573.170,168,14.640,214,14.630,32,14.620,22,14.610,570,14.600,260,14.650,70,14.660,47,14.670,39,14.680,272,14.690,2016-06-02,15:07:03,300289
0,荣科科技,15.750,15.720,15.880,16.090,15.600,15.880,15.890,14509170,229171955.750,781,15.880,791,15.870,129,15.860,131,15.850,35,15.840,1082,15.890,791,15.900,686,15.910,311,15.920,162,15.930,2016-06-02,15:07:03,300290
0,华录百纳,24.170,23.990,24.280,24.970,24.030,24.280,24.290,9653138,235266419.170,63,24.280,21,24.250,5,24.240,251,24.230,516,24.220,257,24.290,831,24.300,35,24.310,15,24.320,33,24.330,2016-06-02,15:07:03,300291
0,吴通控股,0.000,33.260,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300292
0,蓝英装备,16.880,16.800,17.300,17.380,16.880,17.290,17.300,6557895,112801304.940,1,17.290,35,17.280,43,17.270,152,17.260,218,17.250,63,17.300,187,17.310,187,17.320,111,17.330,127,17.340,2016-06-02,15:07:03,300293
0,博雅生物,60.050,60.940,59.880,60.650,59.070,59.870,59.880,6098072,364236708.700,6,59.870,48,59.860,99,59.850,7,59.840,61,59.830,251,59.880,89,59.890,91,59.900,46,59.920,1,59.930,2016-06-02,15:07:03,300294
0,三六五网,32.130,32.500,32.900,32.960,32.130,32.900,32.910,7352317,239869226.590,397,32.900,643,32.890,223,32.880,60,32.870,121,32.860,26,32.910,67,32.920,157,32.930,20,32.940,143,32.950,2016-06-02,15:07:03,300295
0,利亚德,30.130,29.940,32.930,32.930,29.860,32.930,0.000,14868324,472226930.010,6249,32.930,262,32.920,59,32.910,874,32.900,11,32.860,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300296
0,蓝盾股份,13.980,13.970,14.290,14.320,13.880,14.290,14.300,22550518,317432025.450,184,14.290,493,14.280,224,14.270,385,14.260,753,14.250,2202,14.300,986,14.310,615,14.320,633,14.330,252,14.340,2016-06-02,15:07:03,300297
0,三诺生物,0.000,20.960,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300298
0,富春通信,0.000,27.560,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300299
0,汉鼎股份,0.000,30.560,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300300
0,长方集团,7.810,7.850,8.010,8.050,7.810,8.000,8.010,8088284,64305859.460,690,8.000,377,7.990,120,7.980,103,7.970,10,7.960,87,8.010,407,8.020,454,8.030,791,8.040,542,8.050,2016-06-02,15:07:03,300301
0,同有科技,62.860,61.990,64.180,64.800,61.450,64.170,64.180,6680766,419519925.840,96,64.170,188,64.160,47,64.150,3,64.140,2,64.120,45,64.180,53,64.190,161,64.200,4,64.210,2,64.220,2016-06-02,15:07:03,300302
0,聚飞光电,7.990,8.040,8.070,8.190,7.950,8.070,8.080,9678330,78094286.650,378,8.070,720,8.060,428,8.050,462,8.040,243,8.030,1289,8.080,1143,8.090,1105,8.100,206,8.110,327,8.120,2016-06-02,15:07:03,300303
0,云意电气,27.970,28.050,28.470,28.580,27.180,28.470,28.480,8922618,248226390.280,39,28.470,773,28.460,164,28.450,157,28.430,53,28.420,130,28.480,75,28.490,454,28.500,2,28.510,16,28.530,2016-06-02,15:07:03,300304
0,裕兴股份,26.280,26.150,27.200,27.300,26.080,27.200,27.210,6991749,187813090.490,824,27.200,409,27.190,522,27.180,104,27.170,365,27.160,56,27.210,136,27.220,12,27.230,36,27.240,104,27.250,2016-06-02,15:07:03,300305
0,远方光电,20.100,19.970,20.300,20.390,19.950,20.290,20.300,2835576,57374780.260,54,20.290,331,20.280,45,20.260,18,20.210,58,20.200,170,20.300,201,20.320,60,20.330,44,20.340,94,20.350,2016-06-02,15:07:03,300306
0,慈星股份,16.270,16.300,17.590,17.700,16.050,17.580,17.590,26089501,436665866.900,629,17.580,957,17.570,133,17.560,331,17.550,15,17.540,1085,17.590,1103,17.600,10,17.610,31,17.620,107,17.630,2016-06-02,15:07:03,300307
0,中际装备,0.000,12.360,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300308
0,吉艾科技,11.350,11.390,11.430,11.430,11.210,11.430,11.440,6308546,71449839.340,4355,11.430,438,11.420,200,11.410,120,11.400,69,11.390,430,11.440,328,11.450,97,11.460,153,11.470,157,11.480,2016-06-02,15:07:03,300309
0,宜通世纪,26.150,26.680,26.330,26.950,25.800,26.330,26.340,7754025,204506189.420,452,26.330,6,26.320,80,26.310,119,26.300,19,26.290,56,26.340,90,26.350,10,26.360,62,26.370,26,26.380,2016-06-02,15:07:03,300310
0,任子行,30.820,31.000,31.460,31.490,30.700,31.450,31.460,6803758,211005491.250,606,31.450,380,31.440,250,31.430,5,31.410,122,31.400,725,31.460,101,31.470,986,31.480,132,31.490,684,31.500,2016-06-02,15:07:03,300311
0,邦讯技术,18.500,18.100,18.700,18.900,17.620,18.690,18.700,28814849,523041224.080,243,18.690,539,18.680,6,18.670,25,18.660,26,18.650,713,18.700,1590,18.710,181,18.720,8,18.730,81,18.740,2016-06-02,15:07:03,300312
0,天山生物,16.290,16.290,16.300,16.470,16.030,16.300,16.310,2532950,41015473.850,55,16.300,71,16.290,63,16.280,7,16.270,20,16.260,35,16.310,46,16.320,20,16.330,108,16.340,28,16.350,2016-06-02,15:07:03,300313
0,戴维医疗,23.380,23.490,23.820,23.900,23.280,23.820,23.830,5920984,139484152.410,55,23.820,245,23.810,148,23.800,9,23.780,5,23.770,293,23.830,53,23.840,106,23.850,51,23.860,3,23.870,2016-06-02,15:07:03,300314
0,掌趣科技,10.600,10.610,10.700,10.780,10.560,10.700,10.710,50530681,539068248.240,1794,10.700,1816,10.690,1882,10.680,688,10.670,465,10.660,3563,10.710,4281,10.720,1787,10.730,1559,10.740,4081,10.750,2016-06-02,15:07:03,300315
0,晶盛机电,8.650,8.680,9.080,9.120,8.620,9.070,9.080,22950737,205415405.880,1604,9.070,6256,9.060,224,9.050,26,9.040,58,9.030,849,9.080,1546,9.090,2495,9.100,393,9.110,1003,9.120,2016-06-02,15:07:03,300316
0,珈伟股份,27.000,27.270,27.480,28.580,26.950,27.480,27.490,6455786,179468741.500,158,27.480,15,27.460,25,27.450,14,27.420,64,27.400,40,27.490,402,27.500,20,27.510,118,27.520,16,27.530,2016-06-02,15:07:03,300317
0,博晖创新,19.720,19.900,20.710,21.440,19.720,20.710,20.720,9990803,206675710.620,28,20.710,381,20.700,41,20.680,10,20.650,2,20.630,20,20.720,114,20.730,40,20.750,52,20.760,80,20.770,2016-06-02,15:07:03,300318
0,麦捷科技,23.700,23.800,25.210,25.400,23.560,25.200,25.210,6746154,167222864.510,571,25.200,34,25.190,2,25.170,24,25.160,127,25.150,32,25.210,13,25.220,20,25.230,69,25.240,594,25.250,2016-06-02,15:07:03,300319
0,海达股份,11.210,11.280,11.350,11.350,11.160,11.340,11.350,4546764,51251513.850,117,11.340,100,11.330,255,11.320,113,11.310,146,11.300,1419,11.350,355,11.360,485,11.370,203,11.380,230,11.390,2016-06-02,15:07:03,300320
0,同大股份,34.720,35.090,34.750,35.400,34.000,34.750,34.760,3235657,112172799.330,128,34.750,122,34.740,184,34.730,236,34.720,2,34.710,5,34.760,1,34.770,25,34.780,75,34.800,3,34.820,2016-06-02,15:07:03,300321
0,硕贝德,17.830,16.500,17.380,18.150,17.030,17.380,17.390,33973433,598183070.730,1522,17.380,1,17.360,1030,17.350,3,17.340,6,17.330,56,17.390,220,17.400,10,17.410,3,17.420,40,17.430,2016-06-02,15:07:03,300322
0,华灿光电,0.000,8.990,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300323
0,旋极信息,21.780,21.820,22.100,22.210,21.210,22.090,22.100,12431203,269995925.920,1441,22.090,12,22.080,2,22.050,30,22.030,10,22.020,357,22.100,181,22.110,500,22.120,183,22.130,194,22.140,2016-06-02,15:07:03,300324
0,德威新材,15.200,15.180,15.250,15.390,15.130,15.250,15.260,2505842,38160403.610,76,15.250,182,15.240,221,15.220,70,15.200,363,15.190,35,15.260,53,15.270,166,15.280,1024,15.290,334,15.300,2016-06-02,15:07:03,300325
0,凯利泰,20.920,20.930,21.810,21.810,20.720,21.800,21.810,9036740,192011521.320,906,21.800,401,21.790,222,21.780,574,21.770,372,21.760,82,21.810,42,21.820,67,21.830,2,21.840,20,21.850,2016-06-02,15:07:03,300326
0,中颖电子,49.350,49.990,49.650,50.990,49.000,49.650,49.660,10666709,529532024.960,688,49.650,100,49.640,143,49.630,76,49.620,31,49.610,74,49.660,24,49.670,29,49.680,92,49.690,15,49.700,2016-06-02,15:07:03,300327
0,宜安科技,16.010,16.080,16.240,16.530,15.950,16.240,16.250,9548649,154929067.120,81,16.240,536,16.230,289,16.220,162,16.210,142,16.200,315,16.250,163,16.260,484,16.270,44,16.280,705,16.290,2016-06-02,15:07:03,300328
0,海伦钢琴,20.850,21.070,21.290,21.300,20.800,21.290,21.300,9763991,205990156.100,1741,21.290,496,21.280,207,21.270,356,21.260,652,21.250,1716,21.300,41,21.310,226,21.320,140,21.330,60,21.340,2016-06-02,15:07:03,300329
0,华虹计通,16.010,16.160,16.210,16.380,16.000,16.200,16.210,5847572,94472244.980,30,16.200,65,16.190,140,16.180,32,16.170,49,16.160,110,16.210,288,16.220,187,16.230,19,16.240,198,16.250,2016-06-02,15:07:03,300330
0,苏大维格,25.440,26.110,28.720,28.720,25.430,28.720,0.000,21456060,591512856.050,10299,28.720,10,28.710,47,28.700,23,28.690,7,28.680,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300331
0,天壕环境,0.000,9.370,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300332
0,兆日科技,23.180,23.260,23.490,23.570,23.010,23.490,23.500,12362904,287813367.670,390,23.490,111,23.480,180,23.470,65,23.460,8,23.450,689,23.500,194,23.510,331,23.520,196,23.530,138,23.540,2016-06-02,15:07:03,300333
0,津膜科技,0.000,18.050,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300334
0,迪森股份,0.000,16.820,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300335
0,新文化,25.980,26.180,26.230,26.390,25.670,26.230,26.240,11269554,293994700.450,317,26.230,103,26.220,27,26.210,57,26.200,205,26.190,460,26.240,36,26.250,170,26.260,206,26.270,180,26.280,2016-06-02,15:07:03,300336
0,银邦股份,6.450,6.400,6.760,6.950,6.320,6.760,6.770,19450824,129831845.070,312,6.760,792,6.750,115,6.740,35,6.720,24,6.710,135,6.770,1424,6.780,412,6.790,1550,6.800,233,6.810,2016-06-02,15:07:03,300337
0,开元仪器,0.000,18.200,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300338
0,润和软件,33.290,33.210,34.180,34.180,33.010,34.170,34.180,8134676,273520815.580,425,34.170,84,34.160,81,34.150,27,34.140,21,34.120,28,34.180,260,34.190,1058,34.200,7,34.210,12,34.220,2016-06-02,15:07:03,300339
0,科恒股份,43.110,43.900,43.500,45.100,42.920,43.500,43.520,13126683,574231064.870,90,43.500,27,43.490,12,43.480,139,43.470,23,43.460,10,43.520,78,43.530,47,43.540,147,43.550,5,43.560,2016-06-02,15:07:03,300340
0,麦迪电气,28.600,28.680,28.920,29.190,28.410,28.920,28.950,2383544,68496594.340,141,28.920,144,28.910,142,28.900,12,28.880,25,28.840,5,28.950,44,28.960,36,28.970,88,28.980,50,28.990,2016-06-02,15:07:03,300341
0,天银机电,28.050,28.500,28.220,28.690,27.890,28.220,28.230,4852675,136761287.010,624,28.220,121,28.210,650,28.200,112,28.190,18,28.180,17,28.230,29,28.240,22,28.250,31,28.260,12,28.270,2016-06-02,15:07:03,300342
0,联创股份,89.600,89.310,93.350,94.800,89.600,93.340,93.350,2938928,272554551.100,72,93.340,1,93.330,4,93.320,30,93.310,40,93.300,2,93.350,1,93.390,7,93.400,6,93.410,84,93.420,2016-06-02,15:07:03,300343
0,太空板业,10.940,10.830,11.170,11.340,10.760,11.170,11.180,5165380,57158319.480,183,11.170,134,11.160,120,11.150,83,11.140,34,11.120,172,11.180,41,11.190,350,11.200,137,11.210,93,11.220,2016-06-02,15:07:03,300344
0,红宇新材,10.300,10.340,10.370,10.430,10.200,10.360,10.370,8512701,87751507.060,277,10.360,907,10.350,277,10.340,173,10.330,88,10.320,407,10.370,1373,10.380,1261,10.390,555,10.400,175,10.410,2016-06-02,15:07:03,300345
0,南大光电,35.000,36.080,35.450,36.770,34.800,35.440,35.450,9793460,349536771.110,3,35.440,89,35.430,11,35.420,5,35.410,442,35.400,24,35.450,7,35.470,132,35.480,47,35.490,384,35.500,2016-06-02,15:07:03,300346
0,泰格医药,29.700,29.800,29.300,29.900,28.600,29.300,29.320,5480686,159601276.390,144,29.300,32,29.280,87,29.270,25,29.260,5,29.250,5,29.320,5,29.330,70,29.350,3,29.360,45,29.400,2016-06-02,15:07:03,300347
0,长亮科技,30.550,28.510,31.360,31.360,29.250,31.360,0.000,29389063,892867084.310,14716,31.360,172,31.350,15,31.340,722,31.330,25,31.320,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300348
0,金卡股份,27.100,27.350,27.500,27.600,27.100,27.500,27.520,1386917,38043300.920,1,27.500,6,27.490,41,27.480,69,27.470,26,27.460,31,27.520,13,27.530,63,27.540,222,27.550,2,27.560,2016-06-02,15:07:03,300349
0,华鹏飞,34.500,34.370,34.600,34.750,33.830,34.600,34.610,4572485,157060705.860,21,34.600,87,34.590,268,34.580,178,34.570,111,34.560,54,34.610,8,34.620,18,34.650,47,34.690,128,34.700,2016-06-02,15:07:03,300350
0,永贵电器,28.680,29.580,28.980,29.500,28.560,28.960,28.980,9592988,277615682.680,38,28.960,112,28.950,17,28.930,24,28.920,123,28.910,208,28.980,20,28.990,441,29.000,3,29.010,141,29.030,2016-06-02,15:07:03,300351
0,北信源,17.150,17.200,17.630,17.660,17.030,17.620,17.630,20123812,350173043.590,1370,17.620,1769,17.610,555,17.600,199,17.590,277,17.580,1154,17.630,1343,17.640,698,17.650,706,17.660,145,17.670,2016-06-02,15:07:03,300352
0,东土科技,17.450,17.150,18.330,18.870,17.330,18.330,18.340,16127687,296359772.360,444,18.330,140,18.320,181,18.310,2681,18.300,11,18.290,295,18.340,252,18.350,91,18.360,61,18.370,77,18.380,2016-06-02,15:07:03,300353
0,东华测试,23.050,23.520,23.450,23.500,23.020,23.440,23.450,2288396,53318372.090,187,23.440,60,23.430,11,23.410,1,23.400,2,23.380,278,23.450,11,23.460,16,23.470,21,23.480,13,23.490,2016-06-02,15:07:03,300354
0,蒙草抗旱,6.980,6.970,7.050,7.090,6.910,7.050,7.060,20261624,142064633.180,2742,7.050,1053,7.040,230,7.030,294,7.020,289,7.010,478,7.060,1592,7.070,2309,7.080,1915,7.090,2733,7.100,2016-06-02,15:07:03,300355
0,光一科技,0.000,48.440,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300356
0,我武生物,35.550,35.370,35.580,35.590,35.160,35.580,35.590,1149101,40706447.190,92,35.580,26,35.570,46,35.560,57,35.540,42,35.530,38,35.590,84,35.600,28,35.620,4,35.640,3,35.650,2016-06-02,15:07:03,300357
0,楚天科技,19.780,19.630,19.880,20.000,19.500,19.880,19.890,5863410,115927921.080,811,19.880,251,19.870,266,19.860,10,19.850,114,19.840,250,19.890,505,19.900,41,19.910,128,19.920,3,19.930,2016-06-02,15:07:03,300358
0,全通教育,29.000,29.090,30.790,30.960,28.860,30.780,30.790,26015011,779799485.620,1570,30.780,788,30.770,358,30.760,991,30.750,36,30.740,15,30.790,642,30.800,419,30.810,9,30.820,23,30.830,2016-06-02,15:07:03,300359
0,炬华科技,20.200,20.600,21.160,21.600,20.200,21.150,21.160,9107047,191599634.900,343,21.150,106,21.140,50,21.120,10,21.100,10,21.030,461,21.160,2,21.170,5,21.180,169,21.190,147,21.200,2016-06-02,15:07:03,300360
0,天翔环境,0.000,57.400,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300362
0,博腾股份,20.000,20.000,20.110,20.160,19.750,20.110,20.120,3191306,63587322.730,168,20.110,395,20.100,158,20.090,18,20.080,64,20.070,48,20.120,51,20.130,157,20.140,22,20.150,31,20.160,2016-06-02,15:07:03,300363
0,中文在线,91.400,92.000,94.260,94.990,90.520,94.260,94.270,2765038,255759658.860,102,94.260,235,94.250,1,94.230,65,94.220,64,94.210,14,94.270,1,94.280,10,94.300,52,94.330,12,94.390,2016-06-02,15:07:03,300364
0,恒华科技,39.240,38.780,40.470,40.470,38.200,40.470,40.480,3046006,119255651.090,142,40.470,19,40.460,230,40.450,96,40.440,22,40.430,2,40.480,92,40.500,7,40.530,30,40.550,5,40.560,2016-06-02,15:07:03,300365
0,创意信息,39.490,38.010,39.980,41.260,39.230,39.980,39.990,14931222,597738475.500,643,39.980,112,39.970,92,39.960,35,39.950,40,39.940,114,39.990,670,40.000,35,40.020,10,40.040,78,40.050,2016-06-02,15:07:03,300366
0,东方网力,25.000,25.230,25.590,25.700,24.900,25.590,25.600,11707104,297401280.970,415,25.590,57,25.580,3,25.570,125,25.560,194,25.550,374,25.600,97,25.610,588,25.620,294,25.630,62,25.640,2016-06-02,15:07:03,300367
0,汇金股份,28.050,28.630,28.400,29.330,27.920,28.400,28.410,30518450,870259239.120,4317,28.400,805,28.390,1482,28.380,259,28.370,128,28.360,311,28.410,245,28.420,211,28.430,98,28.440,82,28.450,2016-06-02,15:07:03,300368
0,绿盟科技,38.850,38.810,39.200,39.350,38.500,39.200,39.210,3106888,121034983.030,27,39.200,56,39.190,53,39.180,4,39.130,9,39.120,144,39.210,52,39.220,86,39.230,20,39.240,54,39.250,2016-06-02,15:07:03,300369
0,安控科技,8.400,8.340,8.880,9.170,8.300,8.870,8.880,22701765,202571178.150,298,8.870,194,8.860,212,8.850,238,8.840,91,8.830,112,8.880,408,8.890,665,8.900,254,8.910,206,8.920,2016-06-02,15:07:03,300370
0,汇中股份,26.500,26.710,27.000,27.200,26.400,26.990,27.000,1312820,35324758.700,3,26.990,10,26.950,2,26.930,1,26.900,76,26.890,147,27.000,200,27.050,11,27.060,609,27.070,1,27.080,2016-06-02,15:07:03,300371
0,欣泰电气,0.000,14.550,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300372
0,扬杰科技,23.440,22.880,23.400,24.000,22.600,23.390,23.400,29450694,686415408.640,263,23.390,110,23.380,552,23.370,49,23.360,84,23.350,1525,23.400,15,23.410,395,23.420,2,23.430,52,23.440,2016-06-02,15:07:03,300373
0,恒通科技,20.550,20.670,21.060,21.180,20.550,21.050,21.060,1775744,37209163.740,24,21.050,224,21.030,200,21.010,40,21.000,12,20.990,469,21.060,34,21.070,230,21.080,203,21.090,84,21.100,2016-06-02,15:07:03,300374
0,鹏翎股份,21.550,21.790,21.830,22.300,21.550,21.830,21.840,4723988,103229744.630,79,21.830,162,21.820,51,21.810,67,21.800,29,21.780,30,21.840,59,21.850,45,21.860,31,21.870,106,21.880,2016-06-02,15:07:03,300375
0,易事特,27.500,27.600,27.660,27.950,27.110,27.660,27.670,8416831,231014446.440,93,27.660,1853,27.650,89,27.640,105,27.630,27,27.620,40,27.670,31,27.680,75,27.690,98,27.700,8,27.710,2016-06-02,15:07:03,300376
0,赢时胜,45.340,45.340,46.250,47.590,44.330,46.240,46.250,39137424,1780185783.770,589,46.240,624,46.230,74,46.220,88,46.210,368,46.200,83,46.250,15,46.260,285,46.270,121,46.280,10,46.290,2016-06-02,15:07:03,300377
0,鼎捷软件,35.790,35.750,36.150,36.150,35.530,36.140,36.150,2431350,87215413.670,699,36.140,176,36.130,3,36.120,1,36.100,48,36.090,181,36.150,9,36.160,12,36.180,15,36.190,33,36.200,2016-06-02,15:07:03,300378
0,东方通,71.650,71.700,75.980,76.400,71.560,75.980,75.990,5918069,438913087.960,51,75.980,1,75.930,9,75.920,1,75.910,52,75.900,8,75.990,57,76.000,30,76.020,6,76.050,5,76.060,2016-06-02,15:07:03,300379
