,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中房地产,0.000,14.010,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000736
0,南风化工,5.660,5.640,5.600,5.680,5.540,5.600,5.610,7411738,41556845.080,344,5.600,403,5.590,253,5.580,224,5.570,540,5.560,48,5.610,626,5.620,297,5.630,844,5.640,709,5.650,2016-06-06,15:23:03,000737
0,中航动控,25.400,25.640,25.330,25.870,25.120,25.320,25.330,9944950,253122902.190,225,25.320,181,25.310,367,25.300,18,25.290,83,25.280,380,25.330,456,25.340,371,25.350,186,25.360,322,25.370,2016-06-06,15:23:03,000738
0,普洛药业,6.250,6.230,6.280,6.420,6.240,6.280,6.290,10744119,67960658.230,209,6.280,1312,6.270,1114,6.260,2150,6.250,1282,6.240,169,6.290,754,6.300,237,6.310,188,6.320,162,6.330,2016-06-06,15:23:03,000739
0,长城信息,17.730,17.710,17.480,17.810,17.330,17.480,17.490,18807830,330683735.620,176,17.480,1087,17.470,1085,17.460,249,17.450,220,17.440,171,17.490,793,17.500,1619,17.510,177,17.520,183,17.530,2016-06-06,15:23:03,000748
0,国海证券,7.700,7.750,7.670,7.780,7.630,7.660,7.670,57497724,442484115.920,5823,7.660,3235,7.650,2698,7.640,3389,7.630,3865,7.620,3322,7.670,2578,7.680,4906,7.690,2691,7.700,1285,7.710,2016-06-06,15:23:03,000750
0,锌业股份,5.480,5.360,5.390,5.550,5.360,5.380,5.390,34066186,185172610.240,3703,5.380,2640,5.370,2947,5.360,2627,5.350,480,5.340,614,5.390,5332,5.400,1569,5.410,1791,5.420,1292,5.430,2016-06-06,15:23:03,000751
0,西藏发展,15.650,15.710,15.400,15.690,15.290,15.400,15.410,19711581,304916026.540,1166,15.400,168,15.390,553,15.380,385,15.370,361,15.360,424,15.410,56,15.420,24,15.430,95,15.440,379,15.450,2016-06-06,15:23:03,000752
0,漳州发展,4.450,4.450,4.460,4.510,4.410,4.450,4.460,11643040,51879592.160,1776,4.450,529,4.440,915,4.430,1322,4.420,1431,4.410,1325,4.460,1277,4.470,3661,4.480,2274,4.490,2728,4.500,2016-06-06,15:23:03,000753
0,山西三维,0.000,9.250,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000755
0,新华制药,10.800,10.710,10.750,10.810,10.530,10.750,10.760,3798661,40608227.360,79,10.750,37,10.740,90,10.730,272,10.720,45,10.710,68,10.760,140,10.770,206,10.780,280,10.790,382,10.800,2016-06-06,15:23:03,000756
0,浩物股份,0.000,10.560,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000757
0,中色股份,16.660,16.510,16.520,16.960,16.400,16.510,16.520,32395190,538614947.220,675,16.510,2060,16.500,838,16.490,785,16.480,257,16.470,317,16.520,310,16.530,443,16.540,231,16.550,251,16.560,2016-06-06,15:23:03,000758
0,中百集团,7.230,7.270,7.380,7.420,7.220,7.380,7.390,4768859,34796072.180,812,7.380,1000,7.370,568,7.360,653,7.350,1997,7.340,663,7.390,763,7.400,287,7.410,413,7.420,53,7.430,2016-06-06,15:23:03,000759
0,斯太尔,13.560,13.750,14.350,14.350,13.530,14.350,14.360,26978521,376860925.680,1657,14.350,276,14.340,355,14.330,1255,14.320,2066,14.310,155,14.360,90,14.370,860,14.380,69,14.390,194,14.400,2016-06-06,15:23:03,000760
0,本钢板材,6.960,7.020,6.950,7.070,6.900,6.940,6.950,7249508,50462706.800,583,6.940,639,6.930,589,6.920,1636,6.910,1230,6.900,218,6.950,315,6.960,2,6.970,482,6.980,304,6.990,2016-06-06,15:23:03,000761
0,西藏矿业,26.090,25.860,26.480,26.560,25.530,26.480,26.490,51776027,1351402572.180,371,26.480,3785,26.470,1004,26.460,726,26.450,38,26.440,1070,26.490,2057,26.500,403,26.510,258,26.520,611,26.530,2016-06-06,15:23:03,000762
0,通化金马,13.650,13.640,13.670,13.790,13.580,13.670,13.680,4686310,64074363.030,295,13.670,336,13.660,146,13.650,227,13.640,132,13.630,314,13.680,223,13.690,665,13.700,100,13.710,175,13.720,2016-06-06,15:23:03,000766
0,漳泽电力,3.840,3.840,3.860,3.880,3.830,3.860,3.870,9814654,37821384.840,811,3.860,2158,3.850,9768,3.840,9496,3.830,8233,3.820,3591,3.870,3784,3.880,2549,3.890,2456,3.900,1328,3.910,2016-06-06,15:23:03,000767
0,中航飞机,17.600,17.530,17.400,17.680,17.310,17.400,17.410,10616648,185191643.210,1095,17.400,109,17.390,155,17.380,171,17.370,84,17.360,4,17.410,591,17.420,195,17.430,337,17.440,383,17.450,2016-06-06,15:23:03,000768
0,广发证券,16.480,16.390,16.240,16.510,16.200,16.240,16.250,28205935,460142308.170,57,16.240,5275,16.230,1054,16.220,1914,16.210,2720,16.200,841,16.250,551,16.260,1617,16.270,1428,16.280,1017,16.290,2016-06-06,15:23:03,000776
0,中核科技,23.000,22.970,22.640,23.170,22.460,22.630,22.640,9200353,209536081.150,85,22.630,145,22.620,145,22.610,447,22.600,48,22.590,326,22.640,102,22.650,142,22.660,106,22.670,161,22.680,2016-06-06,15:23:03,000777
0,新兴铸管,4.990,4.970,4.920,4.990,4.900,4.910,4.920,23073868,113770921.320,5322,4.910,15367,4.900,1907,4.890,2883,4.880,986,4.870,1168,4.920,3742,4.930,2581,4.940,6140,4.950,3758,4.960,2016-06-06,15:23:03,000778
0,三毛派神,25.380,23.980,24.820,26.300,24.480,24.810,24.820,16907517,429213789.080,25,24.810,32,24.800,201,24.790,90,24.780,15,24.770,584,24.820,42,24.830,151,24.840,290,24.850,35,24.860,2016-06-06,15:23:03,000779
0,平庄能源,4.830,4.850,4.810,4.860,4.800,4.810,4.820,8260783,39874447.120,635,4.810,3016,4.800,1910,4.790,518,4.780,839,4.770,1497,4.820,2626,4.830,1580,4.840,2068,4.850,2765,4.860,2016-06-06,15:23:03,000780
0,美达股份,8.960,8.950,8.870,8.990,8.820,8.870,8.880,10248076,91079484.360,575,8.870,315,8.860,796,8.850,501,8.840,476,8.830,673,8.880,760,8.890,478,8.900,213,8.910,402,8.920,2016-06-06,15:23:03,000782
0,长江证券,10.330,10.350,10.210,10.390,10.190,10.200,10.210,32799928,336280954.520,1204,10.200,1791,10.190,2852,10.180,715,10.170,1048,10.160,2133,10.210,1452,10.220,672,10.230,910,10.240,2095,10.250,2016-06-06,15:23:03,000783
0,武汉中商,11.110,11.080,11.250,11.330,11.040,11.240,11.250,5267204,58963280.900,30,11.240,78,11.230,210,11.220,13,11.210,27,11.200,101,11.250,91,11.260,78,11.270,31,11.280,49,11.290,2016-06-06,15:23:03,000785
0,北新建材,8.880,8.900,8.970,8.980,8.880,8.960,8.970,9926398,88756460.700,788,8.960,1100,8.950,908,8.940,296,8.930,682,8.920,1657,8.970,2477,8.980,3467,8.990,1609,9.000,308,9.010,2016-06-06,15:23:03,000786
0,北大医药,12.810,12.850,12.650,12.940,12.550,12.640,12.650,6982875,88842504.730,299,12.640,175,12.630,97,12.620,23,12.610,136,12.600,500,12.650,49,12.660,111,12.670,479,12.680,129,12.690,2016-06-06,15:23:03,000788
0,万年青,6.250,6.250,6.270,6.330,6.230,6.260,6.270,5577597,35006732.970,160,6.260,255,6.250,601,6.240,756,6.230,1081,6.220,258,6.270,16,6.280,752,6.290,1715,6.300,268,6.310,2016-06-06,15:23:03,000789
0,华神集团,10.890,10.750,11.390,11.550,10.770,11.380,11.390,19843285,221194659.510,609,11.380,389,11.370,444,11.360,573,11.350,154,11.340,508,11.390,1248,11.400,213,11.410,50,11.420,335,11.430,2016-06-06,15:23:03,000790
0,甘肃电投,9.850,9.850,10.430,10.670,9.780,10.420,10.430,12851683,132573433.290,196,10.420,189,10.410,404,10.400,103,10.390,125,10.380,327,10.430,4,10.440,5,10.450,519,10.460,156,10.470,2016-06-06,15:23:03,000791
0,盐湖股份,19.050,18.960,19.150,19.280,18.840,19.150,19.160,19913312,379847692.870,1683,19.150,135,19.140,138,19.130,134,19.120,264,19.110,682,19.160,1119,19.170,976,19.180,768,19.190,2346,19.200,2016-06-06,15:23:03,000792
0,华闻传媒,10.260,10.270,10.060,10.370,9.990,10.060,10.070,47171736,480087559.040,1307,10.060,1918,10.050,1117,10.040,1798,10.030,1106,10.020,929,10.070,581,10.080,25,10.090,419,10.100,963,10.110,2016-06-06,15:23:03,000793
0,英洛华,9.580,9.690,9.550,9.720,9.240,9.550,9.560,98663067,934053345.560,12541,9.550,1734,9.540,3650,9.530,3456,9.520,1013,9.510,1489,9.560,1872,9.570,1584,9.580,1065,9.590,3771,9.600,2016-06-06,15:23:03,000795
0,凯撒旅游,17.640,17.560,18.020,18.200,17.530,18.020,18.030,12076711,215476520.860,640,18.020,193,18.010,226,18.000,317,17.990,72,17.980,768,18.030,180,18.040,484,18.050,96,18.060,149,18.070,2016-06-06,15:23:03,000796
0,中国武夷,15.000,14.900,14.870,15.040,14.760,14.860,14.870,4328198,64344666.760,96,14.860,36,14.850,30,14.840,7,14.830,309,14.800,116,14.870,613,14.880,524,14.890,503,14.900,658,14.910,2016-06-06,15:23:03,000797
0,中水渔业,12.950,13.160,13.350,13.560,12.530,13.340,13.350,31869891,418102067.900,309,13.340,365,13.330,222,13.320,94,13.310,318,13.300,56,13.350,1747,13.360,320,13.370,381,13.380,311,13.390,2016-06-06,15:23:03,000798
0,酒鬼酒,22.010,21.340,21.500,22.040,21.210,21.490,21.500,41910970,904360277.730,1958,21.490,2348,21.480,519,21.470,155,21.460,721,21.450,467,21.500,248,21.510,239,21.520,107,21.530,172,21.540,2016-06-06,15:23:03,000799
0,一汽轿车,11.870,13.190,11.870,12.000,11.870,0.000,11.870,63326522,751740243.590,,0.000,,0.000,,0.000,,0.000,,0.000,380038,11.870,33575,11.880,1288,11.890,5828,11.900,1028,11.910,2016-06-06,15:23:03,000800
0,四川九洲,24.020,23.880,24.600,24.720,23.840,24.590,24.600,6446893,157103696.830,113,24.590,95,24.580,17,24.570,23,24.560,43,24.550,387,24.600,320,24.610,788,24.620,212,24.630,82,24.640,2016-06-06,15:23:03,000801
0,北京文化,0.000,23.520,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000802
0,金宇车城,22.730,22.720,23.960,24.300,22.500,23.950,23.960,4377274,103052727.880,153,23.950,197,23.940,6,23.930,3,23.920,33,23.910,383,23.960,7,23.990,188,24.000,5,24.040,68,24.050,2016-06-06,15:23:03,000803
0,银河生物,0.000,19.440,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000806
0,云铝股份,6.920,6.930,6.940,7.220,6.710,6.940,6.950,45839357,318453237.450,2797,6.940,1497,6.930,280,6.920,208,6.910,715,6.900,2942,6.950,1932,6.960,2193,6.970,1015,6.980,1606,6.990,2016-06-06,15:23:03,000807
0,铁岭新城,4.530,4.550,4.500,4.590,4.480,4.500,4.510,6447371,29162038.630,1340,4.500,1221,4.490,1373,4.480,144,4.470,530,4.460,69,4.510,958,4.520,504,4.530,1427,4.540,594,4.550,2016-06-06,15:23:03,000809
0,创维数字,18.450,18.510,18.560,18.670,18.200,18.550,18.560,15849007,291673083.940,1076,18.550,311,18.540,926,18.530,47,18.520,343,18.510,984,18.560,313,18.570,733,18.580,277,18.590,898,18.600,2016-06-06,15:23:03,000810
0,烟台冰轮,11.030,11.030,11.060,11.150,11.000,11.060,11.070,5414444,59845862.600,476,11.060,104,11.050,572,11.040,184,11.030,93,11.020,652,11.070,263,11.080,115,11.090,133,11.100,138,11.110,2016-06-06,15:23:03,000811
0,陕西金叶,9.510,9.510,9.570,9.700,9.440,9.560,9.570,8401017,80128868.190,990,9.560,235,9.550,125,9.530,124,9.520,266,9.510,215,9.570,1010,9.580,593,9.590,1413,9.600,544,9.610,2016-06-06,15:23:03,000812
0,天山纺织,11.160,11.180,11.470,11.530,11.150,11.460,11.470,4013732,45726470.990,279,11.460,59,11.450,22,11.440,37,11.420,40,11.410,26,11.470,225,11.480,217,11.490,656,11.500,134,11.510,2016-06-06,15:23:03,000813
0,美利纸业,21.810,21.860,21.470,21.900,21.310,21.470,21.480,2547475,54970464.070,43,21.470,34,21.460,255,21.450,109,21.440,110,21.430,63,21.480,130,21.500,130,21.520,10,21.530,35,21.540,2016-06-06,15:23:03,000815
0,智慧农业,5.930,5.900,5.840,5.930,5.820,5.840,5.850,15108816,88792388.890,3443,5.840,1222,5.830,1421,5.820,7625,5.810,2214,5.800,362,5.850,1398,5.860,1090,5.870,1471,5.880,1764,5.890,2016-06-06,15:23:03,000816
0,方大化工,0.000,6.570,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000818
0,岳阳兴长,28.180,28.300,28.720,28.950,28.170,28.720,28.730,4160470,118943951.010,92,28.720,132,28.710,449,28.700,14,28.680,17,28.650,1,28.730,15,28.740,1,28.750,28,28.760,43,28.770,2016-06-06,15:23:03,000819
0,金城股份,16.120,15.990,15.830,16.120,15.660,15.820,15.830,2946105,46547353.090,62,15.820,97,15.810,512,15.800,30,15.790,49,15.780,377,15.830,13,15.840,98,15.850,78,15.860,85,15.870,2016-06-06,15:23:03,000820
0,京山轻机,14.200,14.210,14.750,14.900,14.190,14.740,14.750,11449419,167579223.560,64,14.740,289,14.730,130,14.720,205,14.710,279,14.700,248,14.750,1432,14.760,143,14.770,347,14.780,240,14.790,2016-06-06,15:23:03,000821
0,山东海化,5.010,5.010,4.970,5.030,4.950,4.970,4.980,4154446,20692502.200,1843,4.970,970,4.960,1094,4.950,312,4.940,459,4.930,630,4.980,1599,4.990,1197,5.000,899,5.010,1495,5.020,2016-06-06,15:23:03,000822
0,超声电子,9.600,9.570,9.600,9.700,9.420,9.600,9.610,26533313,253515672.610,300,9.600,544,9.590,1209,9.580,1855,9.570,1333,9.560,1278,9.610,1635,9.620,731,9.630,268,9.640,488,9.650,2016-06-06,15:23:03,000823
0,太钢不锈,3.210,3.190,3.280,3.300,3.210,3.280,3.290,46036254,150304099.040,1205,3.280,9924,3.270,7029,3.260,6435,3.250,7399,3.240,4600,3.290,19811,3.300,4457,3.310,4604,3.320,6670,3.330,2016-06-06,15:23:03,000825
0,启迪桑德,30.680,30.680,30.470,30.770,30.340,30.470,30.490,3835795,117003204.360,16,30.470,75,30.460,11,30.450,5,30.430,25,30.420,67,30.490,20,30.500,6,30.550,32,30.580,74,30.590,2016-06-06,15:23:03,000826
0,东莞控股,9.380,9.360,9.310,9.420,9.290,9.310,9.320,3338843,31210034.550,46,9.310,405,9.300,395,9.290,211,9.280,130,9.270,288,9.320,127,9.330,352,9.340,139,9.350,467,9.360,2016-06-06,15:23:03,000828
0,天音控股,13.500,13.480,13.800,14.160,13.390,13.800,13.810,57040117,787212965.630,443,13.800,4952,13.790,905,13.780,397,13.770,484,13.760,563,13.810,154,13.820,153,13.830,308,13.840,1033,13.850,2016-06-06,15:23:03,000829
0,鲁西化工,4.610,4.610,4.610,4.630,4.590,4.610,4.620,13828278,63727226.770,4161,4.610,2482,4.600,4186,4.590,2184,4.580,965,4.570,4195,4.620,3356,4.630,4009,4.640,2764,4.650,1999,4.660,2016-06-06,15:23:03,000830
0,*ST五稀,16.170,15.970,15.730,16.180,15.650,15.720,15.730,18123820,287921097.180,63,15.720,512,15.710,1432,15.700,229,15.690,340,15.680,762,15.730,1104,15.740,105,15.750,15,15.760,10,15.780,2016-06-06,15:23:03,000831
0,贵糖股份,14.410,14.110,14.320,14.590,14.090,14.320,14.330,18861598,269224087.040,1230,14.320,1070,14.310,454,14.300,97,14.290,278,14.280,363,14.330,75,14.340,311,14.350,145,14.360,495,14.370,2016-06-06,15:23:03,000833
0,长城动漫,0.000,13.220,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000835
0,鑫茂科技,0.000,7.700,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000836
0,秦川机床,8.470,8.460,8.460,8.570,8.410,8.450,8.460,9114241,77180064.700,417,8.450,371,8.440,295,8.430,544,8.420,531,8.410,428,8.460,604,8.470,560,8.480,254,8.490,811,8.500,2016-06-06,15:23:03,000837
0,财信发展,11.940,11.860,11.710,11.940,11.600,11.700,11.710,23499474,275975817.560,2166,11.700,1363,11.690,817,11.680,342,11.670,281,11.660,228,11.710,53,11.720,175,11.730,386,11.740,669,11.750,2016-06-06,15:23:03,000838
0,中信国安,19.030,18.910,18.970,19.160,18.570,18.970,18.980,57612299,1088958430.130,439,18.970,2824,18.960,1153,18.950,211,18.940,394,18.930,1599,18.980,1931,18.990,3281,19.000,883,19.010,1236,19.020,2016-06-06,15:23:03,000839
0,承德露露,10.440,10.540,10.470,10.790,10.400,10.470,10.480,28540464,302563794.270,472,10.470,922,10.460,433,10.450,133,10.440,227,10.430,304,10.480,500,10.490,95,10.500,49,10.510,90,10.520,2016-06-06,15:23:03,000848
0,华茂股份,5.600,5.600,5.570,5.610,5.540,5.570,5.580,5091649,28328616.360,607,5.570,965,5.560,349,5.550,117,5.540,642,5.530,376,5.580,1087,5.590,1411,5.600,582,5.610,489,5.620,2016-06-06,15:23:03,000850
0,高鸿股份,12.470,12.440,12.490,12.590,12.190,12.480,12.490,22907330,284098632.530,2060,12.480,560,12.470,1303,12.460,410,12.450,30,12.440,1100,12.490,1488,12.500,442,12.510,694,12.520,564,12.530,2016-06-06,15:23:03,000851
0,石化机械,15.280,15.250,15.400,15.450,15.190,15.380,15.400,2973877,45534748.070,7,15.380,217,15.370,40,15.360,78,15.350,119,15.340,112,15.400,450,15.410,201,15.420,213,15.430,605,15.440,2016-06-06,15:23:03,000852
0,*ST冀装,11.950,11.930,12.120,12.200,11.760,12.120,12.130,2128000,25582741.700,14,12.120,25,12.090,8,12.080,4,12.070,49,12.050,148,12.130,13,12.140,351,12.150,29,12.160,2,12.170,2016-06-06,15:23:03,000856
0,五 粮 液,31.330,31.330,31.120,31.490,30.750,31.120,31.130,26542959,826150904.930,956,31.120,151,31.110,170,31.100,26,31.090,110,31.080,13,31.130,5,31.140,622,31.150,200,31.160,164,31.170,2016-06-06,15:23:03,000858
0,国风塑业,5.100,5.080,5.090,5.140,5.080,5.090,5.100,5662623,28886833.910,1740,5.090,1055,5.080,1080,5.070,1437,5.060,1299,5.050,947,5.100,578,5.110,1311,5.120,761,5.130,1603,5.140,2016-06-06,15:23:03,000859
0,顺鑫农业,23.260,23.060,23.130,23.450,22.880,23.120,23.130,12907593,298826673.910,163,23.120,42,23.110,142,23.100,79,23.090,67,23.080,464,23.130,209,23.140,339,23.150,72,23.170,200,23.180,2016-06-06,15:23:03,000860
0,海印股份,5.390,5.250,5.270,5.410,5.230,5.260,5.270,16557384,87671438.600,774,5.260,2823,5.250,754,5.240,690,5.230,666,5.220,355,5.270,3124,5.280,1782,5.290,1859,5.300,146,5.310,2016-06-06,15:23:03,000861
0,银星能源,6.940,6.980,6.960,7.080,6.900,6.960,6.970,4069156,28381385.050,660,6.960,332,6.950,275,6.940,211,6.930,315,6.920,228,6.970,402,6.980,313,6.990,273,7.000,73,7.010,2016-06-06,15:23:03,000862
0,三湘股份,10.020,10.020,10.370,10.480,10.020,10.360,10.370,10582049,109398885.060,125,10.360,470,10.350,126,10.340,84,10.330,97,10.320,611,10.370,491,10.380,182,10.390,920,10.400,1035,10.410,2016-06-06,15:23:03,000863
0,安凯客车,6.680,6.670,6.660,6.690,6.610,6.660,6.670,8073655,53626381.920,265,6.660,1985,6.650,1153,6.640,242,6.630,1361,6.620,1851,6.670,896,6.680,799,6.690,936,6.700,160,6.710,2016-06-06,15:23:03,000868
0,张 裕Ａ,39.020,39.210,39.440,39.870,39.020,39.390,39.440,2562682,101402098.510,135,39.390,38,39.380,19,39.370,39,39.360,23,39.350,78,39.440,9,39.450,3,39.460,20,39.470,43,39.480,2016-06-06,15:23:03,000869
0,吉电股份,5.700,5.710,5.730,5.740,5.670,5.730,5.740,15828746,90271639.420,3179,5.730,1940,5.720,1266,5.710,1488,5.700,2363,5.690,4107,5.740,5531,5.750,1637,5.760,750,5.770,1782,5.780,2016-06-06,15:23:03,000875
0,新 希 望,17.630,17.630,17.490,17.670,17.370,17.490,17.500,20801355,364318806.180,539,17.490,312,17.480,193,17.470,266,17.460,304,17.450,483,17.500,333,17.510,389,17.520,110,17.530,356,17.540,2016-06-06,15:23:03,000876
0,天山股份,6.180,6.190,6.190,6.230,6.150,6.190,6.200,8219526,50844637.510,70,6.190,685,6.180,1170,6.170,1094,6.160,1353,6.150,1344,6.200,1266,6.210,967,6.220,1066,6.230,1509,6.240,2016-06-06,15:23:03,000877
0,云南铜业,10.390,10.230,10.240,10.480,10.200,10.230,10.240,23381894,241184836.220,699,10.230,306,10.220,300,10.210,588,10.200,153,10.190,2,10.240,707,10.250,510,10.260,1802,10.270,7975,10.280,2016-06-06,15:23:03,000878
0,潍柴重机,14.180,14.180,14.260,14.330,14.060,14.250,14.260,6261418,89040030.600,474,14.250,455,14.240,34,14.230,128,14.220,189,14.210,144,14.260,234,14.270,224,14.280,128,14.290,504,14.300,2016-06-06,15:23:03,000880
0,大连国际,20.100,20.040,20.590,21.100,20.100,20.570,20.590,6803721,139477041.420,5,20.570,2,20.560,13,20.510,7,20.500,4,20.460,33,20.590,404,20.600,10,20.610,6,20.620,5,20.640,2016-06-06,15:23:03,000881
0,华联股份,4.270,4.260,4.350,4.370,4.230,4.350,4.360,67628880,291604221.970,272,4.350,3736,4.340,22248,4.330,29539,4.320,1046,4.310,12211,4.360,12134,4.370,16865,4.380,8294,4.390,10937,4.400,2016-06-06,15:23:03,000882
0,湖北能源,4.730,4.710,4.710,4.730,4.670,4.700,4.710,10076298,47436309.500,1347,4.700,1207,4.690,2174,4.680,3561,4.670,3186,4.660,3768,4.710,5865,4.720,7800,4.730,4499,4.740,9701,4.750,2016-06-06,15:23:03,000883
0,同力水泥,14.910,14.910,14.510,15.000,14.500,14.510,14.520,6856343,100800536.010,766,14.510,1379,14.500,104,14.490,95,14.480,10,14.470,275,14.520,107,14.530,26,14.540,145,14.550,52,14.560,2016-06-06,15:23:03,000885
0,海南高速,5.980,6.040,5.920,6.110,5.900,5.910,5.920,17720458,105653745.690,1323,5.910,6222,5.900,664,5.890,830,5.880,358,5.870,887,5.920,838,5.930,686,5.940,1690,5.950,350,5.960,2016-06-06,15:23:03,000886
0,中鼎股份,21.710,21.520,22.110,22.540,21.530,22.100,22.110,16363399,362367661.160,242,22.100,135,22.090,509,22.080,1,22.070,8,22.060,9,22.110,709,22.120,91,22.130,391,22.140,198,22.150,2016-06-06,15:23:03,000887
0,峨眉山Ａ,12.060,12.060,12.260,12.300,11.980,12.260,12.270,4987975,60725636.520,7,12.260,933,12.250,65,12.240,62,12.220,199,12.210,54,12.270,170,12.280,919,12.290,1108,12.300,171,12.310,2016-06-06,15:23:03,000888
0,茂业通信,10.630,10.650,10.550,10.760,10.420,10.540,10.550,4863111,51378005.280,5,10.540,3,10.530,109,10.520,235,10.510,296,10.500,360,10.550,277,10.560,255,10.570,110,10.580,94,10.590,2016-06-06,15:23:03,000889
0,法 尔 胜,10.860,10.820,10.930,11.070,10.800,10.920,10.930,11801603,129222203.010,481,10.920,175,10.910,386,10.900,161,10.890,113,10.880,544,10.930,329,10.940,337,10.950,652,10.960,237,10.970,2016-06-06,15:23:03,000890
0,星美联合,14.020,13.950,14.150,14.870,14.000,14.140,14.150,12456998,178543170.270,47,14.140,105,14.130,190,14.120,183,14.110,509,14.100,281,14.150,440,14.160,112,14.170,693,14.180,46,14.190,2016-06-06,15:23:03,000892
0,东凌国际,0.000,12.580,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000893
0,双汇发展,22.000,21.990,22.180,22.330,21.910,22.170,22.180,5804887,128268055.890,26,22.170,11,22.160,26,22.150,297,22.140,1,22.120,507,22.180,14,22.190,1483,22.200,291,22.210,149,22.220,2016-06-06,15:23:03,000895
0,津滨发展,4.000,4.000,4.010,4.040,3.980,4.010,4.020,10546833,42285527.810,2049,4.010,6102,4.000,2681,3.990,3558,3.980,1022,3.970,3318,4.020,3783,4.030,5618,4.040,3345,4.050,1556,4.060,2016-06-06,15:23:03,000897
0,鞍钢股份,3.850,3.860,3.890,3.900,3.850,3.880,3.890,14858869,57614912.990,2040,3.880,1366,3.870,2910,3.860,3143,3.850,2172,3.840,666,3.890,4059,3.900,3099,3.910,3383,3.920,2112,3.930,2016-06-06,15:23:03,000898
0,赣能股份,8.760,8.770,8.920,8.970,8.750,8.910,8.920,10889941,96460223.600,257,8.910,300,8.900,174,8.890,195,8.880,16,8.870,1536,8.920,1994,8.930,1979,8.940,14001,8.950,321,8.960,2016-06-06,15:23:03,000899
0,现代投资,6.790,6.810,6.810,6.890,6.780,6.810,6.820,6951402,47421763.050,495,6.810,3006,6.800,917,6.790,1392,6.780,331,6.770,300,6.820,837,6.830,969,6.840,967,6.850,816,6.860,2016-06-06,15:23:03,000900
0,航天科技,36.060,36.050,36.050,36.440,35.720,36.040,36.050,8445447,304346583.780,49,36.040,82,36.030,12,36.020,62,36.010,192,36.000,41,36.050,319,36.060,71,36.070,14,36.080,31,36.090,2016-06-06,15:23:03,000901
0,新洋丰,11.700,11.730,11.620,11.870,11.550,11.610,11.620,8162106,95418196.870,333,11.610,325,11.600,258,11.590,268,11.580,219,11.570,234,11.620,871,11.630,334,11.640,302,11.650,1046,11.660,2016-06-06,15:23:03,000902
0,云内动力,7.000,6.990,7.040,7.060,6.970,7.000,7.040,6002001,42090988.870,31,7.000,250,6.990,1288,6.980,225,6.970,533,6.960,1209,7.040,1249,7.050,1683,7.060,914,7.070,1373,7.080,2016-06-06,15:23:03,000903
0,厦门港务,10.000,9.840,10.420,10.820,10.000,10.420,10.430,15524867,162096422.000,2978,10.420,6,10.410,43,10.400,52,10.390,817,10.380,2467,10.430,1685,10.440,1821,10.450,528,10.460,126,10.470,2016-06-06,15:23:03,000905
0,物产中拓,11.810,11.820,11.820,11.950,11.600,11.810,11.820,3155848,37156287.750,53,11.810,123,11.800,10,11.790,7,11.780,40,11.760,7,11.820,121,11.830,243,11.840,299,11.850,195,11.860,2016-06-06,15:23:03,000906
0,景峰医药,12.300,12.240,12.100,12.360,12.050,12.090,12.100,3073558,37524758.110,241,12.090,134,12.080,276,12.070,249,12.060,51,12.050,198,12.100,30,12.130,160,12.140,130,12.150,47,12.160,2016-06-06,15:23:03,000908
0,数源科技,19.300,19.290,19.980,20.090,19.150,19.970,19.980,27507842,540606337.540,401,19.970,192,19.960,327,19.950,13,19.940,37,19.930,1641,19.980,1384,19.990,2600,20.000,278,20.010,360,20.020,2016-06-06,15:23:03,000909
